Channel,Freqs,Values
CP3,0,34.741097452464984
CP3,1,38.344403934240866
CP3,2,38.27208608469809
CP3,3,37.39159006775597
CP3,4,37.52723879194319
CP3,5,36.97487514072062
CP3,6,36.45607986105321
CP3,7,34.79108310093882
CP3,8,32.73332891239692
CP3,9,30.744370701072008
CP3,10,29.728643328399244
CP3,11,28.763598387634374
CP3,12,24.920000324117446
CP3,13,24.307246043992656
CP3,14,23.440573805661703
CP3,15,23.72337193445607
CP3,16,22.026737157360404
CP3,17,23.50177296073265
CP3,18,24.578706470557755
CP3,19,25.478045522738046
CP3,20,24.554969687491138
C3,0,43.754546362172974
C3,1,47.021717426853336
C3,2,46.67828026056612
C3,3,44.57484540901203
C3,4,44.47448851185102
C3,5,43.00677734524694
C3,6,36.6559674068141
C3,7,36.62889816643638
C3,8,32.92196755838202
C3,9,32.515946631983674
C3,10,32.21307549965474
C3,11,31.7648466081797
C3,12,31.803250048730582
C3,13,31.907883310271053
C3,14,29.417116776005983
C3,15,28.817936665537474
C3,16,28.815550040478676
C3,17,29.451783489321173
C3,18,28.82536161463106
C3,19,26.719890783630127
C3,20,25.39687840824577
F5,0,40.697934482361845
F5,1,42.953899759004706
F5,2,42.68668685882665
F5,3,41.32480665975425
F5,4,40.774061375911856
F5,5,37.80975059389973
F5,6,36.378196362658166
F5,7,32.893095382504555
F5,8,33.75216320812338
F5,9,30.341396013912867
F5,10,30.460921030221012
F5,11,29.805193464479174
F5,12,29.900162605305805
F5,13,28.74110839392778
F5,14,26.09320230318609
F5,15,25.64778043939032
F5,16,25.335444605826673
F5,17,27.093200122061774
F5,18,27.647647631784427
F5,19,28.152719016419336
F5,20,28.443222978642023
PO3,0,39.212640681464144
PO3,1,40.71768073583749
PO3,2,40.25761144300827
PO3,3,39.876490686326626
PO3,4,39.636144917079086
PO3,5,39.02978736257048
PO3,6,39.13607752186756
PO3,7,32.92672733946608
PO3,8,31.5623077332577
PO3,9,30.26332603160489
PO3,10,29.433174587849198
PO3,11,28.39056792831051
PO3,12,28.10581843060699
PO3,13,26.057399485006837
PO3,14,23.42919197557073
PO3,15,22.951955673326413
PO3,16,23.27401432189945
